Description,Quantity,Year,Quarter,Month,DateofWeek,Hour,InvoiceDate,UnitPrice,Country,Discount,PaymentMethod,ShippingCost,Category,ShipmentProvider,WarehouseLocation
Desk Lamp,-41,2025,Q2,May,Sat,13,2025/5/31 13:00,22.79,Italy,0.3,Credit Card,,Furniture,UPS,
Backpack,7,2025,Q2,May,Sat,14,2025/5/31 14:00,51.73,Netherlands,0.26,Bank Transfer,16.75,Accessories,Royal Mail,London
Backpack,11,2025,Q2,May,Sat,15,2025/5/31 15:00,20.3,Spain,0.27,Credit Card,10.96,Furniture,Royal Mail,Paris
Backpack,31,2025,Q2,May,Sat,16,2025/5/31 16:00,37.89,Portugal,0.3,Credit Card,12.64,Stationery,Royal Mail,Berlin
Notebook,39,2025,Q2,May,Sat,17,2025/5/31 17:00,16.13,Netherlands,0.49,Credit Card,27.55,Electronics,UPS,Paris
Backpack,38,2025,Q2,May,Sat,18,2025/5/31 18:00,70.95,Germany,0.15,Bank Transfer,12.7,Accessories,Royal Mail,London
Desk Lamp,18,2025,Q2,May,Sat,19,2025/5/31 19:00,86.28,Germany,0.41,Credit Card,15.31,Accessories,DHL,Paris
White Mug,19,2025,Q2,May,Sat,20,2025/5/31 20:00,4.74,Australia,0.03,paypall,11.68,Accessories,Royal Mail,Rome
T-shirt,23,2025,Q2,May,Sat,21,2025/5/31 21:00,37.58,United Kingdom,0.46,Credit Card,16.11,Electronics,UPS,London
USB Cable,43,2025,Q2,May,Sat,22,2025/5/31 22:00,80.73,Norway,0.31,Credit Card,25.05,Accessories,Royal Mail,Amsterdam
Desk Lamp,26,2025,Q2,May,Sat,23,2025/5/31 23:00,30.63,Sweden,0.16,Bank Transfer,15.04,Accessories,FedEx,Berlin
Backpack,8,2025,Q2,Jun,Sun,0,2025/6/1 00:00,76.94,Germany,0.13,paypall,16.32,Furniture,DHL,London
Wall Clock,15,2025,Q2,Jun,Sun,1,2025/6/1 01:00,52.95,Norway,0.01,paypall,25.42,Electronics,FedEx,Rome
Blue Pen,28,2025,Q2,Jun,Sun,2,2025/6/1 02:00,32.03,France,0.09,paypall,26.79,Furniture,Royal Mail,London
Wireless Mouse,46,2025,Q2,Jun,Sun,3,2025/6/1 03:00,8.14,Italy,0.12,Bank Transfer,22.5,Apparel,Royal Mail,Berlin
T-shirt,13,2025,Q2,Jun,Sun,4,2025/6/1 04:00,66.8,Netherlands,0.16,paypall,22.86,Accessories,DHL,Paris
Notebook,40,2025,Q2,Jun,Sun,5,2025/6/1 05:00,44.19,France,0.14,paypall,18.68,Furniture,Royal Mail,Berlin
USB Cable,3,2025,Q2,Jun,Sun,6,2025/6/1 06:00,41.11,Norway,0.3,Bank Transfer,6.59,Electronics,Royal Mail,London
Office Chair,23,2025,Q2,Jun,Sun,7,2025/6/1 07:00,59.62,Portugal,0.02,paypall,15.23,Electronics,DHL,Berlin
Desk Lamp,12,2025,Q2,Jun,Sun,8,2025/6/1 08:00,39.88,United States,0.45,Credit Card,20.22,Stationery,FedEx,Berlin
Blue Pen,22,2025,Q2,Jun,Sun,9,2025/6/1 09:00,64.39,United Kingdom,0.09,Bank Transfer,8.65,Apparel,DHL,Berlin
Notebook,35,2025,Q2,Jun,Sun,10,2025/6/1 10:00,79.88,Sweden,0.14,paypall,18.32,Apparel,FedEx,Amsterdam
Office Chair,3,2025,Q2,Jun,Sun,11,2025/6/1 11:00,71.99,Spain,0.43,paypall,20.62,Stationery,Royal Mail,Berlin
Backpack,43,2025,Q2,Jun,Sun,12,2025/6/1 12:00,49.28,France,0.05,Credit Card,21.12,Stationery,Royal Mail,Amsterdam
Wireless Mouse,33,2025,Q2,Jun,Sun,13,2025/6/1 13:00,46.71,Norway,0.36,paypall,17.29,Apparel,FedEx,Amsterdam
Backpack,48,2025,Q2,Jun,Sun,14,2025/6/1 14:00,59.09,Portugal,0.18,Credit Card,5.09,Stationery,DHL,London
White Mug,27,2025,Q2,Jun,Sun,15,2025/6/1 15:00,2.05,Australia,0.24,paypall,22.11,Apparel,DHL,Paris
Blue Pen,26,2025,Q2,Jun,Sun,16,2025/6/1 16:00,58.62,Germany,0.08,paypall,9.99,Apparel,Royal Mail,Paris
Wireless Mouse,4,2025,Q2,Jun,Sun,17,2025/6/1 17:00,79.68,Norway,0.01,Credit Card,22.76,Apparel,DHL,Amsterdam
Desk Lamp,10,2025,Q2,Jun,Sun,18,2025/6/1 18:00,81.91,Italy,0.47,Credit Card,26.1,Furniture,DHL,Rome
White Mug,44,2025,Q2,Jun,Sun,19,2025/6/1 19:00,40.87,Portugal,0.4,paypall,9.15,Stationery,FedEx,Amsterdam
T-shirt,30,2025,Q2,Jun,Sun,20,2025/6/1 20:00,34.58,Australia,0.04,Bank Transfer,15.03,Furniture,FedEx,Amsterdam
Backpack,30,2025,Q2,Jun,Sun,21,2025/6/1 21:00,45.41,Norway,0.18,Bank Transfer,26.92,Electronics,DHL,Paris
Office Chair,43,2025,Q2,Jun,Sun,22,2025/6/1 22:00,17.78,Italy,0.18,Bank Transfer,5.79,Apparel,UPS,Amsterdam
White Mug,28,2025,Q2,Jun,Sun,23,2025/6/1 23:00,81.64,Norway,0.21,Credit Card,26.73,Apparel,UPS,Rome
Blue Pen,48,2025,Q2,Jun,Mon,0,2025/6/2 00:00,2.23,Spain,0.3,Credit Card,15.23,Apparel,DHL,Amsterdam
Notebook,15,2025,Q2,Jun,Mon,1,2025/6/2 01:00,24.99,Netherlands,0.46,Bank Transfer,10.13,Apparel,DHL,Rome
Headphones,-28,2025,Q2,Jun,Mon,2,2025/6/2 02:00,-46.25,United Kingdom,0.34,Credit Card,,Stationery,DHL,
Desk Lamp,19,2025,Q2,Jun,Mon,3,2025/6/2 03:00,25.19,United Kingdom,0,Credit Card,14.75,Accessories,FedEx,Amsterdam
Blue Pen,23,2025,Q2,Jun,Mon,4,2025/6/2 04:00,21.3,Portugal,0.16,Bank Transfer,10.89,Furniture,FedEx,Paris
Notebook,17,2025,Q2,Jun,Mon,5,2025/6/2 05:00,75.66,Germany,0.48,paypall,5.78,Furniture,DHL,Paris
Backpack,4,2025,Q2,Jun,Mon,6,2025/6/2 06:00,57.69,France,0.28,Bank Transfer,16.89,Apparel,FedEx,Paris
T-shirt,19,2025,Q2,Jun,Mon,7,2025/6/2 07:00,61.96,Sweden,0.09,Bank Transfer,27.25,Accessories,UPS,Amsterdam
USB Cable,1,2025,Q2,Jun,Mon,8,2025/6/2 08:00,22.06,United Kingdom,0.08,Bank Transfer,22.11,Furniture,DHL,London
USB Cable,36,2025,Q2,Jun,Mon,9,2025/6/2 09:00,84.72,Italy,0.13,Credit Card,20.82,Furniture,UPS,Amsterdam
Wall Clock,-17,2025,Q2,Jun,Mon,10,2025/6/2 10:00,-2.64,Sweden,1.889246568,paypall,,Electronics,UPS,
Office Chair,47,2025,Q2,Jun,Mon,11,2025/6/2 11:00,54.51,Germany,0.49,Bank Transfer,6.9,Furniture,DHL,Amsterdam
Wireless Mouse,43,2025,Q2,Jun,Mon,12,2025/6/2 12:00,95.72,Portugal,0.18,paypall,18.13,Electronics,UPS,Rome
Backpack,-42,2025,Q2,Jun,Mon,13,2025/6/2 13:00,-96.22,Belgium,0.21,Bank Transfer,,Furniture,DHL,
Wall Clock,7,2025,Q2,Jun,Mon,14,2025/6/2 14:00,38.56,France,0.29,Credit Card,8.53,Stationery,FedEx,Rome
Wireless Mouse,-16,2025,Q2,Jun,Mon,15,2025/6/2 15:00,5.6,Sweden,0.34,Bank Transfer,,Electronics,FedEx,
Blue Pen,20,2025,Q2,Jun,Mon,16,2025/6/2 16:00,93.45,Portugal,0.23,Bank Transfer,8.97,Electronics,FedEx,London
Wall Clock,2,2025,Q2,Jun,Mon,17,2025/6/2 17:00,25.45,Netherlands,0.12,Credit Card,15.6,Stationery,DHL,Paris
Backpack,25,2025,Q2,Jun,Mon,18,2025/6/2 18:00,8.95,Portugal,0.18,paypall,10.7,Stationery,UPS,Rome
Headphones,46,2025,Q2,Jun,Mon,19,2025/6/2 19:00,4.41,Netherlands,0.15,Credit Card,14.88,Apparel,DHL,Amsterdam
T-shirt,6,2025,Q2,Jun,Mon,20,2025/6/2 20:00,19.9,Sweden,0.01,Credit Card,15.59,Stationery,DHL,Paris
Wireless Mouse,30,2025,Q2,Jun,Mon,21,2025/6/2 21:00,66.55,France,0.19,Bank Transfer,6.32,Electronics,Royal Mail,Berlin
Office Chair,37,2025,Q2,Jun,Mon,22,2025/6/2 22:00,22.63,France,0.36,paypall,19.62,Furniture,FedEx,London
White Mug,33,2025,Q2,Jun,Mon,23,2025/6/2 23:00,59.04,Italy,0.28,Bank Transfer,12.57,Electronics,FedEx,Paris
USB Cable,37,2025,Q2,Jun,Tue,0,2025/6/3 00:00,71.87,Belgium,0.16,Credit Card,13.91,Apparel,UPS,Paris
Office Chair,28,2025,Q2,Jun,Tue,1,2025/6/3 01:00,25.83,France,0.06,paypall,24.78,Accessories,UPS,London
Wall Clock,30,2025,Q2,Jun,Tue,2,2025/6/3 02:00,32.95,Sweden,0.01,Credit Card,15.84,Furniture,DHL,Paris
T-shirt,45,2025,Q2,Jun,Tue,3,2025/6/3 03:00,37.92,United States,0.02,Bank Transfer,5.75,Accessories,Royal Mail,Paris
White Mug,10,2025,Q2,Jun,Tue,4,2025/6/3 04:00,17.16,Sweden,0.36,Credit Card,15.6,Apparel,Royal Mail,Berlin
Backpack,15,2025,Q2,Jun,Tue,5,2025/6/3 05:00,30.21,France,0.11,paypall,17.95,Furniture,UPS,Paris
USB Cable,19,2025,Q2,Jun,Tue,6,2025/6/3 06:00,68.67,United States,0.38,Credit Card,26.04,Furniture,FedEx,Amsterdam
Backpack,12,2025,Q2,Jun,Tue,7,2025/6/3 07:00,74.22,Norway,0.5,Credit Card,10.54,Stationery,DHL,Amsterdam
Office Chair,35,2025,Q2,Jun,Tue,8,2025/6/3 08:00,76.26,Portugal,0.26,Credit Card,22.25,Stationery,FedEx,Berlin
Wall Clock,31,2025,Q2,Jun,Tue,9,2025/6/3 09:00,30.71,Sweden,0.26,Bank Transfer,12.71,Furniture,UPS,
White Mug,12,2025,Q2,Jun,Tue,10,2025/6/3 10:00,39.99,Australia,0.43,paypall,25.49,Electronics,UPS,Amsterdam
USB Cable,40,2025,Q2,Jun,Tue,11,2025/6/3 11:00,22.3,Belgium,0.19,paypall,26.77,Apparel,FedEx,Paris
Blue Pen,12,2025,Q2,Jun,Tue,12,2025/6/3 12:00,95.43,France,0.04,Credit Card,23.62,Electronics,DHL,Amsterdam
Wireless Mouse,22,2025,Q2,Jun,Tue,13,2025/6/3 13:00,65.88,France,0.4,Bank Transfer,11.82,Electronics,UPS,Rome
USB Cable,26,2025,Q2,Jun,Tue,14,2025/6/3 14:00,95.29,United States,0.14,Credit Card,12.13,Furniture,UPS,Paris
Desk Lamp,46,2025,Q2,Jun,Tue,15,2025/6/3 15:00,25.87,United Kingdom,0.32,Bank Transfer,9.82,Furniture,Royal Mail,Rome
Notebook,7,2025,Q2,Jun,Tue,16,2025/6/3 16:00,6.26,Belgium,0.4,Credit Card,7.85,Apparel,FedEx,Paris
Notebook,43,2025,Q2,Jun,Tue,17,2025/6/3 17:00,48.08,Italy,0.32,Credit Card,24.56,Furniture,FedEx,Paris
Office Chair,3,2025,Q2,Jun,Tue,18,2025/6/3 18:00,17.57,France,0.41,Credit Card,28.13,Stationery,DHL,Berlin
White Mug,-6,2025,Q2,Jun,Tue,19,2025/6/3 19:00,75.01,Italy,0.47,paypall,,Apparel,UPS,
USB Cable,41,2025,Q2,Jun,Tue,20,2025/6/3 20:00,43.49,Germany,0.01,Bank Transfer,19,Accessories,DHL,Amsterdam
T-shirt,44,2025,Q2,Jun,Tue,21,2025/6/3 21:00,56.03,Belgium,0.33,Credit Card,5.08,Furniture,FedEx,Amsterdam
Headphones,32,2025,Q2,Jun,Tue,22,2025/6/3 22:00,53.6,United Kingdom,0.38,Credit Card,25.13,Electronics,DHL,Amsterdam
Desk Lamp,47,2025,Q2,Jun,Tue,23,2025/6/3 23:00,49.04,Netherlands,0.2,paypall,28.48,Apparel,DHL,Berlin
Office Chair,7,2025,Q2,Jun,Wed,0,2025/6/4 00:00,43.06,Sweden,0.12,Bank Transfer,9.28,Stationery,Royal Mail,London
Wall Clock,47,2025,Q2,Jun,Wed,1,2025/6/4 01:00,14.27,Italy,0.15,Credit Card,22.53,Electronics,Royal Mail,Paris
Backpack,42,2025,Q2,Jun,Wed,2,2025/6/4 02:00,43.86,Sweden,0.14,paypall,15.52,Electronics,FedEx,Berlin
White Mug,16,2025,Q2,Jun,Wed,3,2025/6/4 03:00,4.07,Belgium,0.21,Bank Transfer,20.24,Furniture,DHL,Paris
Backpack,36,2025,Q2,Jun,Wed,4,2025/6/4 04:00,19.25,United States,0.38,Credit Card,15.44,Accessories,UPS,Rome
Wall Clock,43,2025,Q2,Jun,Wed,5,2025/6/4 05:00,5.52,Belgium,0.15,Bank Transfer,14.61,Stationery,UPS,Paris
Wall Clock,23,2025,Q2,Jun,Wed,6,2025/6/4 06:00,49.57,United Kingdom,0.44,paypall,21.87,Furniture,DHL,Rome
USB Cable,13,2025,Q2,Jun,Wed,7,2025/6/4 07:00,38.56,Italy,0.03,Credit Card,8.73,Furniture,UPS,Rome
Desk Lamp,45,2025,Q2,Jun,Wed,8,2025/6/4 08:00,70.28,Norway,0.19,Credit Card,9.23,Accessories,DHL,London
Wireless Mouse,-35,2025,Q2,Jun,Wed,9,2025/6/4 09:00,21.84,Australia,0.41,paypall,,Electronics,FedEx,
White Mug,36,2025,Q2,Jun,Wed,10,2025/6/4 10:00,54.09,Norway,0.31,paypall,11.1,Accessories,UPS,Amsterdam
USB Cable,22,2025,Q2,Jun,Wed,11,2025/6/4 11:00,4.15,Sweden,0.01,Bank Transfer,29.38,Furniture,FedEx,Paris
USB Cable,31,2025,Q2,Jun,Wed,12,2025/6/4 12:00,10.41,United States,0.22,Credit Card,21.17,Apparel,UPS,Paris
Desk Lamp,38,2025,Q2,Jun,Wed,13,2025/6/4 13:00,24.54,Sweden,0.32,Credit Card,22.48,Apparel,FedEx,London
T-shirt,47,2025,Q2,Jun,Wed,14,2025/6/4 14:00,35.07,United States,0.44,paypall,22.71,Furniture,Royal Mail,Paris
USB Cable,14,2025,Q2,Jun,Wed,15,2025/6/4 15:00,92.11,Sweden,0.18,paypall,24.63,Electronics,DHL,Berlin
USB Cable,5,2025,Q2,Jun,Wed,16,2025/6/4 16:00,75.14,Germany,0.38,Bank Transfer,6.8,Electronics,FedEx,Amsterdam
Office Chair,31,2025,Q2,Jun,Wed,17,2025/6/4 17:00,37.85,France,0.01,paypall,5.65,Electronics,DHL,Paris
T-shirt,9,2025,Q2,Jun,Wed,18,2025/6/4 18:00,75.79,Spain,0.48,Bank Transfer,11.19,Electronics,Royal Mail,Amsterdam
Wireless Mouse,-27,2025,Q2,Jun,Wed,19,2025/6/4 19:00,-42.9,Norway,0.27,Bank Transfer,,Accessories,DHL,
Wall Clock,12,2025,Q2,Jun,Wed,20,2025/6/4 20:00,8.63,Sweden,0.48,paypall,24.54,Furniture,Royal Mail,London
USB Cable,5,2025,Q2,Jun,Wed,21,2025/6/4 21:00,1.53,Australia,0.31,paypall,19.15,Electronics,Royal Mail,Berlin
Notebook,32,2025,Q2,Jun,Wed,22,2025/6/4 22:00,51.47,Norway,0.2,Bank Transfer,23.77,Accessories,Royal Mail,Amsterdam
USB Cable,34,2025,Q2,Jun,Wed,23,2025/6/4 23:00,49.26,Spain,0.42,paypall,10.76,Furniture,UPS,Paris
Office Chair,26,2025,Q2,Jun,Thu,0,2025/6/5 00:00,85.98,France,0.12,paypall,11.49,Furniture,DHL,Paris
Backpack,12,2025,Q2,Jun,Thu,1,2025/6/5 01:00,19.46,United States,0.22,Bank Transfer,21.28,Accessories,FedEx,Berlin
Office Chair,33,2025,Q2,Jun,Thu,2,2025/6/5 02:00,15.2,United Kingdom,0.34,Credit Card,11.31,Stationery,DHL,Paris
Wall Clock,-29,2025,Q2,Jun,Thu,3,2025/6/5 03:00,-51.7,Norway,1.271009876,paypall,,Furniture,DHL,
Wireless Mouse,1,2025,Q2,Jun,Thu,4,2025/6/5 04:00,73.21,United States,0.25,Bank Transfer,6.7,Apparel,FedEx,Rome
USB Cable,15,2025,Q2,Jun,Thu,5,2025/6/5 05:00,12.02,Norway,0.01,paypall,18.09,Stationery,UPS,Paris
Backpack,34,2025,Q2,Jun,Thu,6,2025/6/5 06:00,94.22,United Kingdom,0.27,Credit Card,6.44,Electronics,DHL,Rome
White Mug,35,2025,Q2,Jun,Thu,7,2025/6/5 07:00,21.22,Sweden,0.23,Credit Card,7.19,Apparel,DHL,London
White Mug,27,2025,Q2,Jun,Thu,8,2025/6/5 08:00,30.61,Australia,0.09,Credit Card,26.26,Stationery,DHL,Berlin
Wall Clock,8,2025,Q2,Jun,Thu,9,2025/6/5 09:00,43.65,United Kingdom,0.1,paypall,28.44,Apparel,DHL,London
T-shirt,6,2025,Q2,Jun,Thu,10,2025/6/5 10:00,52.42,Spain,0.36,Credit Card,27.43,Furniture,DHL,Rome
White Mug,22,2025,Q2,Jun,Thu,11,2025/6/5 11:00,71.57,Spain,0.14,Credit Card,15.05,Accessories,DHL,Amsterdam
Headphones,41,2025,Q2,Jun,Thu,12,2025/6/5 12:00,57.62,Sweden,0.45,paypall,18.15,Apparel,FedEx,Amsterdam
T-shirt,44,2025,Q2,Jun,Thu,13,2025/6/5 13:00,63,Germany,0.17,Bank Transfer,18.5,Stationery,FedEx,Amsterdam
White Mug,40,2025,Q2,Jun,Thu,14,2025/6/5 14:00,73.38,Portugal,0.07,paypall,20.76,Furniture,DHL,London
White Mug,36,2025,Q2,Jun,Thu,15,2025/6/5 15:00,55.81,United States,0.07,paypall,26.44,Electronics,FedEx,Berlin
Wireless Mouse,47,2025,Q2,Jun,Thu,16,2025/6/5 16:00,16.17,Germany,0.31,paypall,16.41,Furniture,Royal Mail,Berlin
Wireless Mouse,13,2025,Q2,Jun,Thu,17,2025/6/5 17:00,11.52,Australia,0.03,Bank Transfer,23.64,Apparel,DHL,Amsterdam
Wireless Mouse,11,2025,Q2,Jun,Thu,18,2025/6/5 18:00,85.88,Norway,0.31,Bank Transfer,6,Apparel,UPS,Rome
Office Chair,13,2025,Q2,Jun,Thu,19,2025/6/5 19:00,83.71,Italy,0.23,paypall,10.98,Accessories,UPS,Berlin
Headphones,45,2025,Q2,Jun,Thu,20,2025/6/5 20:00,51.98,Italy,0.29,Bank Transfer,18.81,Stationery,FedEx,Berlin
Headphones,7,2025,Q2,Jun,Thu,21,2025/6/5 21:00,17.86,Spain,0.36,Bank Transfer,7.02,Electronics,UPS,Amsterdam
White Mug,45,2025,Q2,Jun,Thu,22,2025/6/5 22:00,1.14,United Kingdom,0.45,Bank Transfer,21.02,Accessories,UPS,Paris
Backpack,31,2025,Q2,Jun,Thu,23,2025/6/5 23:00,43.71,France,0.06,paypall,11.48,Accessories,FedEx,London
Wireless Mouse,-39,2025,Q2,Jun,Fri,0,2025/6/6 00:00,-86.72,Portugal,0.28,Credit Card,,Electronics,FedEx,
USB Cable,48,2025,Q2,Jun,Fri,1,2025/6/6 01:00,34.61,Norway,0.1,paypall,20.38,Accessories,UPS,Amsterdam
Desk Lamp,36,2025,Q2,Jun,Fri,2,2025/6/6 02:00,33.62,Sweden,0.05,paypall,13.35,Stationery,UPS,Paris
Wireless Mouse,7,2025,Q2,Jun,Fri,3,2025/6/6 03:00,56.14,France,0.06,paypall,28.94,Furniture,UPS,Rome
Office Chair,38,2025,Q2,Jun,Fri,4,2025/6/6 04:00,45.51,Portugal,0.27,Credit Card,7.1,Furniture,Royal Mail,Rome
T-shirt,-45,2025,Q2,Jun,Fri,5,2025/6/6 05:00,4.69,Norway,0.26,Credit Card,,Furniture,UPS,
Headphones,11,2025,Q2,Jun,Fri,6,2025/6/6 06:00,47.96,Australia,0.44,Bank Transfer,8.76,Accessories,UPS,London
Notebook,28,2025,Q2,Jun,Fri,7,2025/6/6 07:00,81.58,Belgium,0.47,paypall,9.41,Electronics,FedEx,Amsterdam
Blue Pen,16,2025,Q2,Jun,Fri,8,2025/6/6 08:00,43.15,Belgium,0.48,Bank Transfer,8.85,Stationery,UPS,Rome
Notebook,45,2025,Q2,Jun,Fri,9,2025/6/6 09:00,35.39,Norway,0.02,Bank Transfer,5.74,Stationery,DHL,Amsterdam
Headphones,24,2025,Q2,Jun,Fri,10,2025/6/6 10:00,15.41,Belgium,0.4,paypall,22.84,Electronics,DHL,Rome
Wireless Mouse,49,2025,Q2,Jun,Fri,11,2025/6/6 11:00,71.48,Sweden,0.1,Bank Transfer,29.09,Stationery,UPS,Amsterdam
Notebook,25,2025,Q2,Jun,Fri,12,2025/6/6 12:00,22.64,Norway,0.27,Credit Card,27.83,Accessories,DHL,Amsterdam
T-shirt,26,2025,Q2,Jun,Fri,13,2025/6/6 13:00,25.69,United States,0.37,Bank Transfer,18.24,Apparel,UPS,Berlin
White Mug,22,2025,Q2,Jun,Fri,14,2025/6/6 14:00,90.11,Germany,0.38,Bank Transfer,27.81,Stationery,DHL,Rome
Headphones,16,2025,Q2,Jun,Fri,15,2025/6/6 15:00,26.25,France,0.13,Credit Card,9.61,Apparel,DHL,Paris
Desk Lamp,44,2025,Q2,Jun,Fri,16,2025/6/6 16:00,92.94,Norway,0.49,Bank Transfer,11.39,Electronics,FedEx,London
White Mug,19,2025,Q2,Jun,Fri,17,2025/6/6 17:00,91.59,Belgium,0.49,Credit Card,6.51,Apparel,Royal Mail,Rome
T-shirt,49,2025,Q2,Jun,Fri,18,2025/6/6 18:00,98.99,Spain,0.18,paypall,21.82,Apparel,UPS,Rome
USB Cable,11,2025,Q2,Jun,Fri,19,2025/6/6 19:00,85.94,United Kingdom,0.25,Bank Transfer,16.16,Furniture,DHL,Rome
T-shirt,46,2025,Q2,Jun,Fri,20,2025/6/6 20:00,12.13,United Kingdom,0.39,Bank Transfer,14.57,Electronics,DHL,Paris
Headphones,1,2025,Q2,Jun,Fri,21,2025/6/6 21:00,67.54,Germany,0.31,Bank Transfer,24.18,Apparel,DHL,Berlin
USB Cable,31,2025,Q2,Jun,Fri,22,2025/6/6 22:00,10.33,Portugal,0.15,Credit Card,25.26,Accessories,Royal Mail,Berlin
Wireless Mouse,35,2025,Q2,Jun,Fri,23,2025/6/6 23:00,60.97,Norway,0.37,Credit Card,17.44,Stationery,DHL,Berlin
Wall Clock,14,2025,Q2,Jun,Sat,0,2025/6/7 00:00,32.53,Australia,0.22,Credit Card,16.85,Furniture,Royal Mail,Rome
Wall Clock,45,2025,Q2,Jun,Sat,1,2025/6/7 01:00,2.56,Netherlands,0.02,Bank Transfer,15.29,Stationery,DHL,Paris
T-shirt,10,2025,Q2,Jun,Sat,2,2025/6/7 02:00,27.17,France,0.18,Credit Card,28.8,Apparel,UPS,Paris
Desk Lamp,3,2025,Q2,Jun,Sat,3,2025/6/7 03:00,15.38,Germany,0.02,Bank Transfer,19.58,Furniture,UPS,Berlin
Blue Pen,28,2025,Q2,Jun,Sat,4,2025/6/7 04:00,45.34,Sweden,0.09,paypall,27.9,Apparel,DHL,London
Headphones,10,2025,Q2,Jun,Sat,5,2025/6/7 05:00,90.68,United States,0.25,Bank Transfer,22.43,Furniture,UPS,Rome
Office Chair,42,2025,Q2,Jun,Sat,6,2025/6/7 06:00,41.31,Netherlands,0.13,paypall,18.53,Electronics,UPS,Paris
Office Chair,26,2025,Q2,Jun,Sat,7,2025/6/7 07:00,45.42,Netherlands,0.12,Bank Transfer,20,Accessories,FedEx,Amsterdam
Headphones,22,2025,Q2,Jun,Sat,8,2025/6/7 08:00,35.47,United States,0.33,Credit Card,12.45,Furniture,UPS,Amsterdam
Headphones,31,2025,Q2,Jun,Sat,9,2025/6/7 09:00,21.84,Belgium,0.22,Bank Transfer,20.72,Stationery,Royal Mail,Berlin
Backpack,32,2025,Q2,Jun,Sat,10,2025/6/7 10:00,90.42,Italy,0.12,Bank Transfer,27.1,Accessories,FedEx,Berlin
Desk Lamp,36,2025,Q2,Jun,Sat,11,2025/6/7 11:00,96.3,United Kingdom,0.15,Credit Card,26.38,Electronics,DHL,London
White Mug,7,2025,Q2,Jun,Sat,12,2025/6/7 12:00,40.01,United States,0.15,Bank Transfer,28.46,Stationery,Royal Mail,Amsterdam
Wall Clock,8,2025,Q2,Jun,Sat,13,2025/6/7 13:00,83.55,Spain,0.12,Bank Transfer,20.14,Apparel,FedEx,London
Wall Clock,47,2025,Q2,Jun,Sat,14,2025/6/7 14:00,26.36,Spain,0.36,paypall,15.67,Accessories,FedEx,Berlin
USB Cable,29,2025,Q2,Jun,Sat,15,2025/6/7 15:00,14.09,Italy,0.5,Credit Card,22.12,Furniture,Royal Mail,Rome
Wall Clock,8,2025,Q2,Jun,Sat,16,2025/6/7 16:00,35.99,Spain,0.33,Bank Transfer,27.51,Apparel,UPS,Amsterdam
Notebook,6,2025,Q2,Jun,Sat,17,2025/6/7 17:00,47.25,Norway,0.14,paypall,9.89,Stationery,UPS,London
Notebook,25,2025,Q2,Jun,Sat,18,2025/6/7 18:00,87.87,United Kingdom,0.46,Bank Transfer,13.05,Accessories,UPS,London
Notebook,42,2025,Q2,Jun,Sat,19,2025/6/7 19:00,28.47,Spain,0.2,Credit Card,28.77,Furniture,Royal Mail,Berlin
USB Cable,37,2025,Q2,Jun,Sat,20,2025/6/7 20:00,85.08,Germany,0.29,Bank Transfer,26.67,Accessories,UPS,Paris
Desk Lamp,28,2025,Q2,Jun,Sat,21,2025/6/7 21:00,20.49,France,0.17,Credit Card,25.15,Electronics,Royal Mail,London
Headphones,32,2025,Q2,Jun,Sat,22,2025/6/7 22:00,28.09,Italy,0.34,Bank Transfer,12.65,Stationery,Royal Mail,Rome
Office Chair,35,2025,Q2,Jun,Sat,23,2025/6/7 23:00,90.35,Italy,0.44,paypall,26.9,Stationery,DHL,Berlin
T-shirt,13,2025,Q2,Jun,Sun,0,2025/6/8 00:00,74.76,Germany,0.03,Bank Transfer,28.28,Stationery,Royal Mail,London
Backpack,11,2025,Q2,Jun,Sun,1,2025/6/8 01:00,65.76,Norway,0.2,Bank Transfer,13.1,Apparel,Royal Mail,Paris
Wall Clock,7,2025,Q2,Jun,Sun,2,2025/6/8 02:00,27.66,France,0.26,paypall,12.22,Electronics,FedEx,Paris
Wireless Mouse,48,2025,Q2,Jun,Sun,3,2025/6/8 03:00,93.46,Germany,0.38,Bank Transfer,20.94,Furniture,FedEx,Berlin
Notebook,47,2025,Q2,Jun,Sun,4,2025/6/8 04:00,7.5,Germany,0.43,Bank Transfer,15.56,Stationery,FedEx,Paris
Wall Clock,10,2025,Q2,Jun,Sun,5,2025/6/8 05:00,28.41,France,0.45,paypall,5.73,Apparel,UPS,Paris
Desk Lamp,27,2025,Q2,Jun,Sun,6,2025/6/8 06:00,72.37,United States,0.39,Credit Card,26.88,Accessories,UPS,Berlin
Backpack,-41,2025,Q2,Jun,Sun,7,2025/6/8 07:00,-18.93,Australia,1.566224172,paypall,,Stationery,UPS,
White Mug,7,2025,Q2,Jun,Sun,8,2025/6/8 08:00,35.55,Germany,0.33,Bank Transfer,25.64,Stationery,FedEx,Berlin
Notebook,44,2025,Q2,Jun,Sun,9,2025/6/8 09:00,74.46,United Kingdom,0.47,paypall,15.03,Electronics,UPS,Amsterdam
Backpack,18,2025,Q2,Jun,Sun,10,2025/6/8 10:00,41.41,Australia,0.14,Bank Transfer,17.76,Electronics,UPS,Rome
Headphones,13,2025,Q2,Jun,Sun,11,2025/6/8 11:00,85.71,Belgium,0.43,Credit Card,7.37,Apparel,FedEx,Rome
